rank,id,name,artists,total_streams_billions,primary_genre,tempo,release_year,artist_country,explicit,danceability,energy,valence,acousticness,dataset_part,streams_2025_billions,duration_seconds,peak_global_chart_position,lyrics
81,2UDARQiksl207HcSduDpov,Levii's Jeans,Beyoncé ft. Post Malone,1.68,Country/Pop,106,2024,USA,False,0.72,0.65,0.72,0.14,Spotify All-Time Most Streamed Top 100,,,,"[Chorus: Beyoncé]
You call me pretty little thing
And I love to turn him on
Boy, I'll let you be my Levi's jeans
So you can hug that ass all day long
Come here, you sexy little thing
Snap a picture, bring it on
Oh, you wish you were my Levi's jeans
Way it's poppin' out your phone
Love you down to the bone

[Verse 1: Beyoncé]
Baby, you play too much (You play too much)
Sendin' me super shots (Two shots)
I'm lookin' super hot (I'm hot)
I got the perfect pose (She snappin')
I'm a fuckin' animal (She sexy)
I'm a fuckin' centerfold (She ready)
Saddle up, I love to go (Saddle up, saddle up, saddle up, saddlе up)
Too tough, no primadonna
Possess too much persona
He said, ""Whеre you get that from, uh?
You need to meet my mama
She'd be at church all day"" (All day)
""Come be my Nick at Nite"" (Night, night, night, night)
""So we can run it back"" (Back, back, back, back)
""And be nostalgia-like"" (Like, like, like, like)
And, every time I see you, I just wanna grab you (You, you)
And I let you touch it and you can't let it loose (Oh, oh)
Mocha-choka latte caramel, oh, I act a fool
Every hour on the hour, this is waitin' for you

[Chorus: Beyoncé & Post Malone]
You call me pretty little thing
And I love to turn him on
Boy, I'll let you be my Levi's jeans
So you can hug that ass all day long (That ass all day long)
Co
m
e here, you sexy little thingSnap a picture, bring it on
Oh, girl, I wish I was your Levi's jeans
The way you poppin' out my phone
I love you down to the bone

[Verse 2: Post Malone & Beyoncé]
Baby, you know I'm on my bullshit (Bullshit), I'll let you ride it (Ride it)
Rodeo in your room, that shoot breaks loose with perfect timin' (Perfect timin')
Love it when you tease me in them jeans, girl, you don't need designer
And when that thing on hydroplane, baby girl, you the pilot
And I ramble on, I could go on, but I'm goin' on silent (I'm goin' on silent)
So hop out the phone and bring that shit on, 'cause I'm goin' nosedive (I'm goin' nosedive)
And every time, you know just what to do (Mm)
No one ever got me going quite like you
Baby, let me rattle that snake with my venom
Denim on denim on denim on denim
Give you high fashion in a simple white tee
Give you these blues, it's in my genes
On my sister, on CelestineGod light shinin' through the in-between
Thigh gap saddle his leather seats

[Chorus: Beyoncé & Post Malone, Post Malone, Beyoncé]
Come on, you pretty little thing
Girl
, I wanna take you home
You know I'd like to be your Levi's jeans
 (
I'll be your Levi's jeans
)
So I can hug that ass all day long
 (
Oh, baby, hold me all day long
)
Come here, you sexy little thing
 (
Come here, you sexy little thing
)
Snap a picture, bring it on
 
(Snap a picture, bring it on)
Oh, girl, I wish I was your
 Levi's jeans
The way you poppin' out my phone
I love you down to the bone

[Outro: Post Malone]
Ooh, I love you, baby, yeah, you drive me crazy
Need you all night long, you're my Renaissance
Baby, lovin' you, that's all I see
In this crazy world, you're the best of things"
82,6usohdchdzW9oML7VC4Uhk,Lose Control,Teddy Swims,1.65,R&B/Soul,90,2023,USA,False,0.6,0.55,0.64,0.21,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
Something's got a hold of me lately
No, I don’t know myself anymore
Feels like the walls are all closin' in
And the devil's knockin’ at my door, woah
Out of my mind, how many times did I tell you
I'm no good at bein' alone?
Yeah, it's taken a toll on me, tryin' my best to keep
From tearin' the skin off my bones, don't you know

[Chorus]
I lose control
When you're not next to me (When you’re not here with me)
I’m fallin' apart right in front of you, can’t you see?
I lose control
When you're not next to me, mhm
Yeah, you're breakin' my heart, baby
You make a mess of me

[Verse 2]
Problematic
Problem is I want your body like a fiend, like a bad habit
Bad habits hard to break when I’m with you
Yeah, I know I can do it on my own
But I want that real full-moon black magic and it takes two
Problematic
Problem is when I'm with you, I'm an addict
And I need some relief, my skin in your teeth
Can't see the forest through the trees
Got me down on my knees, darlin', please, oh

[Chorus]
I lose control
When you're not next to me (When you're not here with me)
I'm fallin' apart right in front of you, can't you see?
I lose control
When you're not next to me, mhm
Yeah, you're breakin' my heart, baby
You make a mess of me, yeah

[Instrumental Break]

[Chorus]
I lose control
When you're not here with me, mm
I'm fallin' apart right in front of you, can't you see?
I lose control
When you're not here with me, mhm
Yeah, you're breakin' my heart, baby
You make a mess of me"
83,4IadxL6BUymXlh8RCJJu7T,Too Sweet,Hozier,1.63,Indie Folk,86,2024,Ireland,False,0.62,0.48,0.68,0.42,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
It can't be said I'm an early bird
It's 10 o'clock before I say a word
Baby, I can never tell
How do you sleep so well?
You keep tellin' me to live right
To go to bed before the daylight
But then you wake up for the sunrise
You know you don't gotta pretend
Baby, now and then
[Pre-Chorus]
Don't you just wanna wake up, dark as a lake
Smellin' like a bonfire, lost in a haze?
If you're drunk on life, babe, I think it's great
But while in this world

[Chorus]
I think I'll take my whiskey neat
My coffee black and my bed at 3
You're too sweet for me
You're too sweet for me
I take my whiskеy neat
My coffee black and my bed at 3
You're too sweet for mе
You're too sweet for me

[Post-Chorus]
Ooh, ooh
Ooh, ooh

[Verse 2]
I aim low
I aim true, and the ground's where I go
I work late where I'm free from the phone
And the job gets done
But you worry some, I know
But who wants to live forever, babe?
You treat your mouth as if it's Heaven's gate
The rest of you like you're the TSA
I wish I could go along
Babe, don't get me wrong

[Pre-Chorus]
You know you're bright as the morning, as soft as the rain
Pretty as a vine, as sweet as a grape
If you can sit in a barrel, maybe I'll wait
Until that day

[Chorus]
I'd rather take my whiskey neat
My coffee black and my bed at 3
You're too sweet for me
You're too sweet for me
I take my whiskey neat
My coffee black and my bed at 3
You're too sweet for me
You're too sweet for me

[Post-Chorus]
Woah, woah
Woah, woah
Woah, woah
Woah, woah

[Outro]
I take my whiskey neat
My coffee black and my bed at 3
You're too sweet for me
You're too sweet for me"
87,2JzZzZUQj3Qff7wapcbKjc,See You Again,Wiz Khalifa ft. Charlie Puth,1.42,Hip-Hop/Pop,80,2015,USA,False,0.53,0.37,0.48,0.42,Spotify All-Time Most Streamed Top 100,,,,"[Chorus: Charlie Puth]
It's been a long day
Without you, my friend
And I'll tell you all about it when I see you again
We've come a long way
From where we began
Oh, I'll tell you all about it when I see you again
When I see you again

[Verse 1: Wiz Khalifa]
Damn, who knew?
All the planes we flew, good things we been through
That I'd be standin' right here talkin' to you
'Bout another path, I know we loved to hit the road and laugh
But somethin' told me that it wouldn't last
Had to switch up, look at things different, see the bigger picture
Those were the days, hard work forever pays
Now I see you in a better place
Uh

[Refrain: Wiz Khalifa]
How can we not talk about family when family's all that we got?
Everything I went through, you were standin' there by my side
And now you gon' be with me for the last ride

[Chorus: Charlie Puth & 
Wiz Khalifa
]
It's been a long day
Without you, my friend
And I'll tell you all about it when I see you again (
I'll see you again
)
We've come a long way (
Yeah, we came a long way
)
From where we began (
You know where we started
)
Oh, I'll tell you all about it when I see you again (
Let me tell you
)
When I see you again

[Post-Chorus: Charlie Puth & Wiz Khalifa]
Oh, oh
Ooh (
Yeah
)

[Verse 2: Wiz Khalifa]
First, you both go out your way and the vibe is feelin' strong
And what's small turned to a friendship, a friendship turned to a bond
And that bond'll never be broken, the love will never get lost
And when brotherhood come first, then the line'll never be crossed
Established it on our own when that line had to be drawn
And that line is what we reached, so remember me when I'm gone

[Refrain: Wiz Khalifa]
How can we not talk about family when family's all that we got?
Everything I went through, you were standin' there by my side
And now you gon' be with me for the last ride

[Bridge: Charlie Puth]
So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home

[Chorus: Charlie Puth]
It's been a long day
Without you, my friend
And I'll tell you all about it when I see you again
We've come a long way
From where we began
Oh, I'll tell you all about it when I see you again
When I see you again

[Post-Chorus: Charlie Puth & Wiz Khalifa]
Oh (
Uh
), oh (Yeah-yeah; 
yeah
)
Ooh (
Yo, yo, uh
)
When I see you again (See you again, yeah, yeah)
Oh (
Yeah
), oh (
Yeah, yeah
; oh-oh)
Ooh (
Uh-huh, yup
)
When I see you again"
92,2MvvoeRt8NcOXWESkxWn3g,Ribs,Lorde,1.54,Indie Pop,104,2013,New Zealand,False,0.38,0.44,0.22,0.3,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
The drink you spilt all over me
""Lover's Spit"" left on repeat
My mum and dad let me stay home
It drives you crazy, getting old

[Pre-Chorus]
We can talk it so good
We can make it so divine
We can talk it good
How you wish it would be all the time

[Chorus]
The drink you spilt all over me
""Lover's Spit"" left on repeat
My mum and dad let me stay home
It drives you crazy, getting old
The drink you spilt all over me
""Lover's Spit"" left on repeat
My mum and dad let me stay home
It drives you crazy, getting old

[Verse 2]
This dream isn't feeling sweet
We're reeling through the midnight streets
And I've never felt more alone
It feels so scary, getting old

[Pre-Chorus]
We can talk it so good
We can make it so divine
We can talk it good
How you wish it would be all the time

[Chorus]
This dream isn't feelin' sweet
We're reeling through the midnight streets
And I've never felt more alone
It feels so scary, getting old
This dream isn't feeling sweet
We're reeling through the midnight streets
And I've never felt more alone
It feels so scary, getting old

[Bridge]
I want 'em back, I want 'em back
The minds we had, the minds we had
How all the thoughts, how all the thoughts
Moved 'round our heads, moved 'round our heads
I want 'em back, I want 'em back
The minds we had, the minds we had
It's not enough to feel the lack
I want 'em back, I want 'em back, I want 'em

[Refrain]
You're the only friend I need (You're the only friend I need)
Sharing beds like little kids (Sharing beds like little kids)
And laughing till our ribs get tough (Laughing till our ribs get tough)
But that will never be enough (But that will never be enough)
You're the only friend I need (You're the only friend I need)
Sharing beds like little kids (Sharing beds like little kids)
And laughing till our ribs get tough (Laughing till our ribs get tough)
But that will never be enough (But that will never be enough)

[Outro]
But that will never be enough
But that will never be enough
But that will never be enough
But that will never be enough

[Produced by Joel Little]"
93,2epbL7s3RFV81K5UhTgZje,Lemon Tree,Fools Garden,1.46,Pop Rock,139,1996,Germany,False,0.74,0.76,0.86,0.38,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
I'm sittin' here in the boring room
It's just another rainy Sunday afternoon
I'm wastin' my time, I got nothin' to do
I'm hangin' around, I'm waitin' for you
But nothing ever happens
And I wonder

[Verse 2]
I'm drivin' around in my car
I'm drivin' too fast, I'm drivin' too far
I'd like to change my point of view
I feel so lonely, I'm waitin' for you
But nothing ever happens
And I wonder

[Chorus]
I wonder how, I wonder why
Yesterday, you told me 'bout the blue, blue sky
And all that I can see is just a yellow lemon tree
I'm turnin' my head up and down
I'm turnin', turnin', turnin', turnin', turnin' around
And all that I can see is just another lemon tree

[Post-Chorus]
Sing
Dap, da-da-da-dam, di-dap-da
Da-da-da-dam, di-dap-da
Dap, di-di-li-da

[Verse 3]
I'm sittin' here, I missed the power
I'd like to go out, takin' a shower
But there's a heavy cloud inside my head
I feel so tired, put myself into bed
Well, nothing ever happens
And I wonder

[Bridge]
Isolation is not good for me
Isolation, I don't want to sit on the lemon tree

[Verse 4]
I'm steppin' around in the desert of joy
Maybe, anyhow, I'll get another toy
And everything will happen
And you wonder

[Chorus]
I wonder how, I wonder why
Yesterday, you told me 'bout the blue, blue sky
And all that I can see is just another lemon tree
I'm turnin' my head up and down
I'm turnin', turnin', turnin', turnin', turnin' around
And all that I can see is just a yellow lemon tree
And I wonder, wonder, I wonder how, I wonder why
Yesterday, you told me 'bout the blue, blue sky
And all that I can see (Ah, dip-dip-dip-dip)
And all that I can see (Ah, dip-dip-dip-dip)
And all that I can see
Is just a yellow lemon tree"
94,09oOhscdjOI4JzxgP9t0x3,Bliss,Muse,1.62,Alt Rock,154,2001,UK,False,0.44,0.82,0.44,0.04,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
Everything about you is how I'd wanna be
Your freedom comes naturally
Everything about you resonates happiness
Now I won't settle for less

[Chorus]
Give me all the peace and joy in your mind
Ooh

[Verse 2]
Everything about you pains my envying
Your soul can't hate anything
Everything about you is so easy to love
They're watching you from above

[Chorus]
Give me all the peace and joy in your mind
I want the peace and joy in your mind
Give me the peace and joy in your mind, ooh

[Bridge]
Everything about you resonates happiness
Now I won't settle for less

[Chorus]
Give me all the peace and joy in your mind
I want the peace and joy in your mind
Give me the peace and joy in your mind
Ooh"
95,0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,Cyril & Violet Skies,1.58,Pop,90,2023,Netherlands,False,0.66,0.54,0.76,0.22,Spotify All-Time Most Streamed Top 100,,,,"[Chorus]
Our love is alive
And so we begin
Foolishly laying our hearts on the table, stumblin' in
Our love is a flame
Burning within
Now and then, firelight will catch us, stumblin' in

[Verse 1]
Wherever you go
Whatever you do
You know these reckless thoughts of mine are following you
I've fallen for you
Whatever you do
'Cause, baby, you've shown me so many things that I never knew

[Pre-Chorus]
Whatever it takes
Baby, I'll do it for you

[Chorus]
Our love is alive
And so we begin
Foolishly laying our hearts on the table, stumblin' in
Our lovе is a flame
Burning within
Now and then, firelight will catch us, stumblin' in

[Verse 2]
You wеre so young
Oh, and I was so free
I may have been young, but baby, that's not what I wanted to be
Well, you were the one
Oh, why was it me?
'Cause, baby, you've shown me so many things that I'd never see

[Pre-Chorus]
Whatever you need
Baby, you got it from me

[Chorus]
Our love is alive
And so we begin
Foolishly laying our hearts on the table, stumblin' in
Our love is a flame
Burning within
Now and then, firelight will catch us, stumblin' in

[Outro]
Stumblin' in
Stumblin' in
Foolishly laying our hearts on the table, stumblin' in"
98,2xhGZ3WzOa3tir28y7Cb88,Falling For You,Peachy feat. mxmtoon,1.56,Indie Pop,150,2018,USA,False,0.64,0.42,0.72,0.38,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
I was hanging with you and then I realized
I didn't think it was true, I was surprised
When I found out I'd fallen for you (Da-da)
I didn't wanna believe my feelings for you
I didn't wanna believe that I could lose you
If I told you just how I felt

[Verse 2]
But I can't help it, I'm falling for you
And I can't quit it 'cause I'm stuck on you
And it might be pathetic and you might be skeptical
But I just want to be with you
Please tell me, boy, can you get a clue or come through?
'Cause I just want to be with you

[Bridge]
I'm scared
Of telling you how I feel
Maybe it's better
If I just try to conceal the truth
For me and for you

[Outro]
But I'm still stuck on you
I, I, I'm still falling for you (For you)
For you
Mm, mm
Mm, mm-mm, mm"
100,5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,1.6,Pop,160,2014,USA,False,0.65,0.8,0.94,0.06,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
I stay out too late
Got nothin' in my brain
That's what people say, mm-mm
That's what people say, mm-mm
I go on too many dates (Haha)
But I can't make them stay
At least, that's what people say, mm-mm
That's what people say, mm-mm

[Pre-Chorus]
But I keep cruisin'
Can't stop, won't stop movin'
It's like I got this music in my mind
Sayin', ""It's gonna be alright""

[Chorus]
'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off
Heartbreakers gonna break, break, break, break, break
And the fakers gonna fake, fake, fake, fake, fake
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off

[Verse 2]
I never miss a beat
I'm lightnin' on my feet
And that's what they don't see, mm-mm
That's what they don't see, mm-mm
I'm dancin' on my own (Dancin' on my own)
I make the moves up as I go (Moves up as I go)
And that's what they don't know, mm-mm
That's what they don't know, mm-mm

[Pre-Chorus]
But I keep cruisin'
Can't stop, won't stop groovin'
It's like I got this music in my mind
Sayin', ""It's gonna be alright""

[Chorus]
'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off
Heartbreakers gonna break, break, break, break, break
And the fakers gonna fake, fake, fake, fake, fake
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off

[Post-Chorus]
I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off

[Interlude]
Hey, hey, hey
Just think, while you've been gettin' down and out about the liars
And the dirty, dirty cheats of the world
You could've been gettin' down
To this sick beat

[Bridge]
My ex-man brought his new girlfriend
She's like, ""Oh my God,"" but I'm just gonna shake
And to the fella over there with the hella good hair
Won't you come on over, baby? We can shake, shake, shake
Yeah, oh-oh, oh

[Chorus]
'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate (Haters gonna hate)
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (Ha)
Heartbreakers gonna break, break, break, break, break (Mmm)
And the fakers gonna fake, fake, fake, fake, fake (They fake and fake and fake)
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (I, I)

[Post-Chorus]
I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off (Yeah), I shake it off
I shake it off, I shake it off
I, I, I shake it off, I shake it off (You got to)
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off"
4,5N3hjp1WNayUPZrA8kJmJP,Please Please Please,Sabrina Carpenter,,Pop,107,2024,USA,False,0.7,0.66,0.87,0.1,Spotify Wrapped 2025 Top 50 Global Songs,1.48,186.0,1.0,"[Verse 1]
I know I have good judgment, I know I have good taste
It's funny and it's ironic that only I feel that way
I promise 'em that you're different and everyone makes mistakes
But just don't
I heard that you're an actor, so act like a stand-up guy
Whatever devil's inside you, don't let him out tonight
I tell them it's just your culture and everyone rolls their eyes
Yeah, I know
All I'm asking, baby

[Chorus]
Please, please, please
Don't prove I'm right
And please, pleasе, please
Don't bring me to tеars when I just did my makeup so nice
Heartbreak is one thing, my ego's another
I beg you, don't embarrass me, motherfucker, oh
Please, please, please (Ah)

[Verse 2]
Well, I have a fun idea, babe (Uh-huh), maybe just stay inside
I know you're cravin' some fresh air, but the ceiling fan is so nice (It's so nice, right?)
And we could live so happily if no one knows that you're with me
I'm just kidding, but really (Kinda), really, really

[Chorus]
Please, please, please (Please don't prove I'm right)
Don't prove I'm right
And please, please, please
Don't bring me to tears when I just did my makeup so nice
Heartbreak is one thing (Heartbreak is one thing), my ego's another (Ego's another)
I beg you, don't embarrass me, motherfucker, oh
Please, please, please (Ah)

[Outro]
If you wanna go and be stupid
Don't do it in front of me
If you don't wanna cry to my music
Don't make me hate you prolifically
Please, please, please (Please)
Please, please, please (Please)
Please (Please), please (Please), please
(Ah)"
5,5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,,Pop,117,2024,USA,True,0.78,0.7,0.82,0.08,Spotify Wrapped 2025 Top 50 Global Songs,1.41,177.0,1.0,"[Verse 1]
Oh, I leave quite an impression
Five feet to be exact
You're wonderin' why half his clothes went missin'
My body's where they're at

[Pre-Chorus]
Now I'm gone, but you're still layin'
Next to me, one degree of separation

[Chorus]
I heard you're back together and if that's true
You'll just have to taste me when he's kissin' you
If you want forever, and I bet you do
Just know you'll taste me too

[Post-Chorus]
Uh-huh

[Verse 2]
He pins you down on the carpet
Makes paintings with his tongue (La-la-la-la-la-la-la)
Hе's funny now, all his jokes hit different
Guеss who he learned that from?

[Pre-Chorus]
Now I'm gone, but you're still layin'
Next to me, one degree of separation

[Chorus]
I heard you're back together and if that's true
You'll just have to taste me when he's kissin' you
If you want forever, and I bet you do (I bet you do)
Just know you'll taste me too

[Post-Chorus]
La-la-la-la-la-la-la

[Bridge]
Every time you close your eyes
And feel his lips, you're feelin' mine
And every time you breathe his air
Just know I was already there
You can have him if you like
I've been there, done that once or twice
And singin' 'bout it don't mean I care
Yeah, I know I've been known to share

[Chorus]
Well, I heard you're back together and if that's true
You'll just have to taste me when he's kissin' you
If you want forever, and I bet you do (I bet you do)
Just know you'll taste me too

[Outro]
Taste me too, ow (La-la-la-la-la-la-la)
You'll just have to taste me when he's kissin' you
You, no, yeah, ah-ah (La-la-la-la-la-la-la)
You'll just have to taste me when he's kissin' you"
6,6dOtVTDdiauQNBQEDOtlAB,Birds Of A Feather,Billie Eilish,,Indie Pop,88,2024,USA,False,0.75,0.44,0.65,0.38,Spotify Wrapped 2025 Top 50 Global Songs,1.38,210.0,1.0,"[Intro]
(But I wanna stay)

[Verse 1]
I want you to stay
'Til I'm in the grave
'Til I rot away, dead and buried
'Til I'm in the casket you carry
If you go, I'm goin' too, uh
'Cause it was always you (Alright)
And if I'm turnin' blue, please don't save me
Nothin' left to lose without my baby

[Refrain]
Birds of a feather, we should stick together, I know
I said I'd never think I wasn't better alone
Can't change the weather, might not be forever
But if it's forever, it's even better

[Pre-Chorus]
And I don't know what I'm cryin' for
I don't think I could love you more
It might not be long, but baby, I

[Chorus]
I'll love you 'til the day that I die
'Til the day that I die
'Til the light leaves my eyes
'Til the day that I die

[Verse 2]
I want you to see, hm
How you look to me, hm
You wouldn't believe if I told ya
You would keep the compliments I throw ya
But you're so full of shit, uh
Tell me it's a bit, oh
Say you don't see it, your mind's polluted
Say you wanna quit, don't be stupid

[Pre-Chorus]
And I don't know what I'm cryin' for
I don't think I could love you more
It might not be long, but baby, I
Don't wanna say goodbye

[Chorus]
Birds of a feather, we should stick together, I know ('Til the day that I die)
I said I'd never think I wasn't better alone ('Til the light leaves my eyes)
Can't change the weather, might not be forever ('Til the day that I die)
But if it's forever, it's even better

[Post-Chorus]
I knew you in another life
You had that same look in your eyes
I love you, don't act so surprised"
8,0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,,Pop,131,2024,USA,False,0.66,0.78,0.56,0.04,Spotify Wrapped 2025 Top 50 Global Songs,1.29,219.0,1.0,"[Verse 1]
It's fine, it's cool
You can say that we are nothing, but you know the truth
And guess I'm the fool
With her arms out like an angel through the car sunroof

[Pre-Chorus]
I don't wanna call it off
But you don't wanna call it love
You only wanna be the one that I call ""baby""

[Chorus]
You can kiss a hundred boys in bars
Shoot another shot, try to stop the feeling
You can say it's just the way you are
Make a new excuse, 'nother stupid reason
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling

[Verse 2]
I'm cliché, who cares?
It's a sexually explicit kind of love affair
And I cry, it's not fair
I just need a little lovin', I just need a little air

[Pre-Chorus]
Think I'm gonna call it off
Even if you call it love
I just wanna love someone who calls me ""baby""

[Chorus]
You can kiss a hundred boys in bars
Shoot another shot, try to stop the feeling
You can say it's just the way you are
Make a new excuse, 'nother stupid reason
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling

[Bridge]
Ah, ah-yeah, oh
When you wake up next to him in the middle of the night
With your head in your hands, you're nothing more than his wife
And when you think about me all of those years ago
You're standing face to face with ""I told you so""
You know I hate to say, I told you so
You know I hate to say, but I told you so

[Chorus]
You can kiss a hundred boys in bars
Shoot another shot, try to stop the feeling (Well, I told you so)
You can say it's just the way you are
Make a new excuse, 'nother stupid reason
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling

[Outro]
You'd have to stop the world just to stop the feeling
You'd have to stop the world just to stop the feeling
You'd have to stop the world just to stop the feeling"
12,629DixmZGHc7ILtEntuiWE,Lunch,Billie Eilish,,Indie Pop,96,2024,USA,True,0.7,0.52,0.55,0.14,Spotify Wrapped 2025 Top 50 Global Songs,1.15,172.0,1.0,"[Intro]
Oh, mm-mm

[Chorus]
I could eat that girl for lunch
Yeah, she dances on my tongue
Tastes like she might be the one
And I could never get enough
I could buy her so much stuff
It's a craving, not a crush, huh

[Verse 1]
""Call me when you're there""
Said, ""I bought you somethin' rare
And I left it under 'Claire'""
So now, she's comin' up the stairs
So I'm pullin' up a chair
And I'm puttin' up my hair

[Refrain]
Baby, I think you were made for me
Somebody write down the recipe
Been tryin' hard not to overeat
You're just so sweet
[Pre-Chorus]
I'll run a shower for you like you want
Clothеs on the counter for you, try 'em on
If I'm allowеd, I'll help you take 'em off
Huh

[Chorus]
I could eat that girl for lunch
Yeah, she dances on my tongue
Tastes like she might be the one
And I could never get enough
I could buy her so much stuff
It's a craving, not a crush, huh

[Post-Chorus]
Oh, I just wanna get her off, oh
Oh
Oh, oh
Oh

[Verse 2]
She's takin' pictures in the mirror
Oh, my God, her skin's so clear
Tell her, ""Bring that over here""
You need a seat? I'll volunteer
Now she's smilin' ear to ear
She's the headlights, I'm the deer

[Bridge]
I've said it all before, but I'll say it again
I'm interested in more than just bein' your friend
I don't wanna break it, just want it to bend
Do you know how to bend?

[Outro]
I could eat that girl for lunch
She dances on my tongue
I know it's just a hunch
But she might be the one
I could
Eat that girl for lunch
Yeah, she
Tastes like she might be the one
I could
I could
Eat that girl for lunch
Yeah, she
Yeah, she
Tastes like she might be the one"
14,5AJ9hqTS2wcFQCELCFRO7A,Million Dollar Baby,Tommy Richman,,R&B/Pop,135,2024,USA,True,0.77,0.76,0.8,0.06,Spotify Wrapped 2025 Top 50 Global Songs,1.09,138.0,1.0,"[Intro]
Do it, baby, do what I should think
Do it, do it, baby, do what I could think
Do it, do it, baby, do what I should think
Do it, do it, baby, do what I could think
Do it, do it, do it, baby, do what I should think
Do it, baby, do what I could think
Do it, do it, do it, baby, do what I should think
Do it, do it, baby, do what I could think

[Chorus]
I ain't never rep a set, baby (Tsk, tsk)
I ain't do no wrong
I could clean up good for you
Oh, I know right from wrong
'Cause I wanna make it so badly
I'm a million-dollar baby, don't at me
Yeah, oh, hell no (Yeah, yeah)

[Verse]
You rep my city for so damn long (Ah, ah)
But you still don't notice me, my sound next
VA next (Yeah, yeah), I'm at they neck (Yeah, yeah)
I'm running up a check (Yeah, yeah, yeah, yeah)
She a bad lil' mama, she a diva
No matter what happens, he cannot come between us again
I know we're better than friends (Better than friends)
I took her to 
Queen's Gambit
 (Yeah, yeah), showed around my friends
Tried to pick some energy up, it don't matter
I know you haven't moved on if you tried (Oh, no)
I don't believe it, baby, I know you lied (Oh, no)
All night long, what you mean I changed?
Haven't stayed the same
I've been losing my mind (Ooh)
I said the city is mine (Ooh)

[Chorus]
I ain't never rep a set, baby
Ain't do no wrong
I could clean up good for you
Oh, I know right from wrong
'Cause I wanna make it so badly
I'm a million-dollar baby, don't at me
I ain't never rep a set, baby
Ain't do no wrong
I could clean up good for you
Oh, I know right from wrong
'Cause I wanna make it so badly
I'm a million-dollar baby, don't at me (No, no, no)

[Outro]
Hell, hell nah
Yeah, hell, hell no
Hell, hell no
Do it, baby, do what I should think
Do it, do it, baby, do what I could think
Do it, baby, do what I should think
Do it, do it, baby, do what I could think
Hell, hell nah
Yeah, hell, hell nah
Hell, hell nah"
